Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,HC,AC,HF,AF,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,﻿Div,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
F1,19/12/15,Bastia,Reims,2.0,0.0,H,1.0,0.0,H,7.0,11.0,2.0,2.0,3.0,1.0,0.0,0.0,2.45,3.1,3.1,2.4,3.0,3.1,,,,2.3,3.1,3.1,2.4,3.0,3.1,,,,2.4,3.0,3.2,,,,2.5,3.13,3.3,49.0,2.5,2.4,3.25,3.08,3.35,3.14,36.0,2.53,2.39,1.6,1.54,28.0,-0.25,2.11,2.05,1.85,1.8,4.0,5.0,18.0,7.0,,,,2.45,3.17,3.32,2.51,3.24,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,19/12/15,Caen,Paris SG,0.0,3.0,A,0.0,2.0,A,8.0,18.0,1.0,10.0,3.0,2.0,0.0,0.0,7.0,4.2,1.5,7.5,4.0,1.5,,,,6.3,3.9,1.5,7.0,4.33,1.44,,,,7.0,3.8,1.53,,,,8.0,4.6,1.45,49.0,8.0,7.14,4.6,4.2,1.53,1.47,43.0,1.86,1.79,2.08,2.0,28.0,1.0,2.17,2.08,1.83,1.78,7.0,7.0,9.0,11.0,,,,7.95,4.37,1.49,9.59,4.71,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,19/12/15,Guingamp,Rennes,0.0,2.0,A,0.0,0.0,D,13.0,9.0,4.0,5.0,1.0,2.0,0.0,0.0,2.5,3.0,3.2,2.45,3.0,3.0,,,,2.6,3.1,2.7,2.4,3.0,3.1,,,,2.5,2.9,3.2,,,,2.55,3.0,3.3,49.0,2.6,2.46,3.11,3.0,3.3,3.12,36.0,2.76,2.59,1.53,1.47,28.0,-0.25,2.16,2.09,1.81,1.77,10.0,3.0,11.0,11.0,,,,2.53,3.09,3.27,2.58,3.09,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,19/12/15,Lorient,Nantes,0.0,0.0,D,0.0,0.0,D,18.0,13.0,2.0,6.0,0.0,3.0,0.0,0.0,2.15,3.1,3.75,2.15,3.0,3.7,,,,2.3,3.0,3.2,2.15,3.1,3.5,,,,2.2,3.0,3.6,,,,2.25,3.2,3.7,49.0,2.3,2.2,3.3,3.13,3.8,3.48,36.0,2.5,2.38,1.6,1.55,28.0,-0.25,1.95,1.89,2.01,1.95,9.0,7.0,6.0,17.0,,,,2.28,3.27,3.56,2.27,3.34,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,19/12/15,Toulouse,Lille,1.0,1.0,D,1.0,0.0,H,7.0,24.0,4.0,6.0,2.0,1.0,1.0,0.0,2.55,3.1,3.0,2.5,3.1,2.9,,,,2.4,3.15,2.9,2.4,3.0,3.0,,,,2.5,3.0,3.1,,,,2.55,3.13,3.13,49.0,2.56,2.47,3.2,3.06,3.22,3.04,36.0,2.56,2.39,1.65,1.55,28.0,-0.25,2.19,2.11,1.8,1.76,2.0,8.0,18.0,11.0,,,,2.52,3.18,3.2,2.66,3.23,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,19/12/15,Troyes,Monaco,0.0,0.0,D,0.0,0.0,D,11.0,16.0,2.0,5.0,2.0,3.0,1.0,0.0,4.2,3.5,1.91,4.1,3.4,1.95,,,,4.35,3.4,1.8,4.0,3.5,1.85,,,,4.2,3.25,1.95,,,,4.5,3.5,1.95,49.0,4.5,4.15,3.6,3.41,1.95,1.91,43.0,2.15,2.06,1.83,1.74,28.0,0.5,2.0,1.93,1.96,1.9,6.0,15.0,6.0,17.0,,,,4.45,3.58,1.92,4.72,3.54,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20/12/15,Ajaccio GFCO,Lyon,2.0,1.0,H,1.0,0.0,H,12.0,9.0,8.0,2.0,3.0,1.0,0.0,0.0,3.25,3.3,2.3,3.25,3.25,2.3,,,,3.2,3.2,2.2,3.1,3.25,2.3,,,,3.2,3.2,2.3,,,,3.4,3.3,2.38,48.0,3.4,3.22,3.4,3.22,2.39,2.28,42.0,2.24,2.13,1.76,1.7,27.0,0.25,1.93,1.89,2.04,1.95,5.0,2.0,21.0,12.0,,,,3.24,3.35,2.39,3.44,3.36,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20/12/15,Bordeaux,Marseille,1.0,1.0,D,0.0,0.0,D,11.0,7.0,3.0,4.0,3.0,3.0,0.0,0.0,2.8,3.2,2.63,2.75,3.1,2.75,,,,2.9,3.15,2.4,2.75,3.1,2.62,,,,2.8,3.0,2.7,,,,2.8,3.25,2.75,49.0,2.9,2.77,3.3,3.15,2.75,2.63,42.0,2.25,2.18,1.74,1.67,27.0,0.0,2.03,1.96,1.94,1.87,3.0,6.0,13.0,14.0,,,,2.88,3.27,2.68,3.08,3.27,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20/12/15,St Etienne,Angers,1.0,0.0,H,0.0,0.0,D,15.0,11.0,1.0,2.0,3.0,3.0,0.0,0.0,1.91,3.3,4.5,1.9,3.3,4.5,,,,1.9,3.3,4.0,1.85,3.1,4.75,,,,1.91,3.2,4.5,,,,1.91,3.3,5.0,49.0,1.93,1.88,3.4,3.23,5.2,4.59,36.0,2.79,2.58,1.57,1.48,28.0,-0.5,1.94,1.89,2.0,1.96,9.0,5.0,9.0,16.0,,,,1.92,3.28,5.02,2.06,3.18,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,08/01/16,Paris SG,Bastia,2.0,0.0,H,2.0,0.0,H,14.0,5.0,3.0,0.0,1.0,3.0,0.0,0.0,1.1,10.0,26.0,1.11,9.5,23.0,,,,1.12,8.0,16.0,1.1,10.0,34.0,,,,1.08,9.0,34.0,,,,1.07,10.5,29.0,47.0,1.12,1.09,12.15,9.58,45.68,27.17,37.0,1.47,1.43,2.88,2.72,29.0,-2.5,2.04,1.97,1.9,1.86,8.0,0.0,10.0,18.0,,,,1.09,12.0,46.02,1.1,11.65,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,09/01/16,Angers,Caen,2.0,0.0,H,1.0,0.0,H,13.0,15.0,5.0,3.0,0.0,2.0,0.0,0.0,2.5,3.0,3.2,2.5,3.1,2.9,,,,2.4,3.15,2.9,2.4,3.0,3.1,,,,2.6,2.9,3.0,,,,2.5,3.0,3.3,48.0,2.6,2.45,3.15,3.01,3.3,3.14,35.0,2.75,2.57,1.52,1.48,29.0,-0.25,2.13,2.06,1.84,1.79,7.0,8.0,6.0,8.0,,,,2.48,3.14,3.3,2.72,3.03,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,09/01/16,Lyon,Troyes,4.0,1.0,H,1.0,0.0,H,22.0,9.0,8.0,3.0,1.0,1.0,0.0,0.0,1.33,5.0,9.0,1.36,5.25,8.0,,,,1.4,4.3,7.5,1.36,4.75,8.5,,,,1.36,5.0,8.0,,,,1.33,5.25,10.0,48.0,1.4,1.34,5.44,4.96,10.88,9.02,36.0,1.67,1.61,2.4,2.27,30.0,-1.5,2.08,2.02,1.88,1.82,4.0,1.0,16.0,20.0,,,,1.33,5.44,10.88,1.36,5.53,9.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,09/01/16,Monaco,Ajaccio GFCO,2.0,2.0,D,0.0,2.0,A,11.0,10.0,4.0,2.0,2.0,3.0,0.0,0.0,1.62,3.75,6.0,1.62,3.7,6.25,,,,1.5,3.9,6.3,1.6,3.75,6.0,,,,1.6,3.75,6.0,,,,1.62,3.8,6.25,48.0,1.65,1.6,4.0,3.76,7.5,6.09,42.0,2.25,2.16,1.74,1.68,28.0,-1.0,2.16,2.09,1.81,1.76,6.0,1.0,16.0,21.0,,,,1.63,3.93,6.43,1.67,3.65,6.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,09/01/16,Montpellier,Bordeaux,0.0,1.0,A,0.0,1.0,A,12.0,13.0,4.0,3.0,2.0,1.0,0.0,0.0,2.4,3.1,3.25,2.35,3.1,3.4,,,,2.3,3.1,3.1,2.3,3.0,3.25,,,,2.3,3.1,3.3,,,,2.38,3.1,3.4,48.0,2.43,2.34,3.2,3.09,3.45,3.26,36.0,2.55,2.41,1.58,1.54,29.0,-0.25,2.05,1.99,1.9,1.84,8.0,5.0,13.0,11.0,,,,2.43,3.17,3.34,2.4,3.3,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,09/01/16,Reims,Toulouse,1.0,3.0,A,1.0,0.0,H,8.0,8.0,3.0,3.0,2.0,4.0,1.0,0.0,2.6,3.1,2.9,2.6,2.95,2.9,,,,2.5,3.1,2.8,2.5,3.1,2.9,,,,2.45,3.25,2.9,,,,2.55,3.3,2.9,48.0,2.63,2.54,3.3,3.15,3.01,2.88,42.0,2.15,2.01,1.87,1.78,27.0,0.0,1.85,1.79,2.14,2.03,2.0,1.0,18.0,15.0,,,,2.63,3.21,3.0,2.67,3.26,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,09/01/16,Rennes,Lorient,2.0,2.0,D,2.0,2.0,D,12.0,6.0,4.0,2.0,0.0,1.0,0.0,0.0,2.0,3.25,4.2,2.0,3.3,3.7,,,,2.0,3.2,3.75,1.91,3.2,4.33,,,,2.0,3.25,4.0,,,,1.95,3.4,4.33,48.0,2.0,1.97,3.4,3.27,4.59,4.13,40.0,2.25,2.11,1.78,1.71,28.0,-0.5,2.0,1.92,1.98,1.91,5.0,3.0,8.0,11.0,,,,1.98,3.31,4.59,1.92,3.28,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,10/01/16,Lille,Nice,1.0,1.0,D,1.0,1.0,D,10.0,9.0,3.0,3.0,3.0,3.0,0.0,0.0,1.85,3.4,4.75,1.91,3.4,4.0,,,,1.9,3.3,4.0,1.8,3.3,4.75,,,,1.91,3.25,4.4,,,,1.91,3.25,4.75,47.0,1.91,1.87,3.49,3.32,4.87,4.49,36.0,2.46,2.32,1.63,1.58,28.0,-0.5,1.9,1.85,2.05,1.99,2.0,6.0,20.0,21.0,,,,1.88,3.49,4.87,2.02,3.42,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,10/01/16,Marseille,Guingamp,0.0,0.0,D,0.0,0.0,D,15.0,7.0,3.0,1.0,2.0,1.0,0.0,0.0,1.62,3.75,6.0,1.62,3.7,6.25,,,,1.5,3.9,6.3,1.62,3.6,5.75,,,,1.55,4.0,6.0,,,,1.65,3.8,6.0,47.0,1.67,1.62,4.0,3.71,6.5,5.83,41.0,2.14,2.05,1.82,1.75,28.0,-1.0,2.25,2.16,1.78,1.71,8.0,0.0,18.0,15.0,,,,1.65,3.88,6.13,1.68,3.68,6.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,10/01/16,Nantes,St Etienne,2.0,1.0,H,1.0,1.0,D,18.0,10.0,6.0,2.0,1.0,3.0,0.0,0.0,2.5,3.0,3.1,2.6,3.0,3.0,,,,2.8,3.1,2.5,2.5,2.9,3.1,,,,2.7,2.9,2.9,,,,2.6,3.0,3.1,48.0,2.8,2.57,3.1,2.96,3.2,3.0,36.0,2.78,2.63,1.53,1.47,28.0,-0.25,2.21,2.13,1.78,1.73,6.0,6.0,18.0,14.0,,,,2.68,3.02,3.12,2.57,3.11,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,15/01/16,Nice,Angers,2.0,1.0,H,0.0,1.0,A,11.0,9.0,5.0,4.0,2.0,3.0,0.0,0.0,2.05,3.1,4.0,2.15,2.95,3.7,,,,2.2,3.1,3.3,2.05,3.0,4.0,,,,2.15,3.0,3.8,,,,2.1,3.13,4.1,44.0,2.2,2.1,3.22,3.09,4.25,3.91,35.0,2.75,2.62,1.55,1.47,27.0,-0.25,1.82,1.78,2.14,2.08,6.0,3.0,9.0,17.0,,,,2.11,3.21,4.25,2.04,3.25,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,16/01/16,Ajaccio GFCO,Reims,2.0,2.0,D,1.0,2.0,A,18.0,10.0,4.0,6.0,2.0,0.0,0.0,0.0,2.05,3.2,4.0,2.15,3.2,3.4,,,,2.0,3.2,3.75,2.1,3.2,3.6,,,,2.05,3.1,4.0,,,,2.1,3.2,4.0,45.0,2.2,2.1,3.34,3.19,4.08,3.72,36.0,2.45,2.36,1.63,1.56,28.0,-0.25,1.82,1.78,2.16,2.07,4.0,2.0,13.0,8.0,,,,2.08,3.34,4.08,2.3,3.19,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,16/01/16,Bastia,Montpellier,1.0,0.0,H,0.0,0.0,D,2.0,7.0,1.0,1.0,3.0,1.0,1.0,1.0,2.75,3.0,2.8,2.75,3.0,2.7,,,,2.4,3.15,2.9,2.7,2.9,2.8,,,,2.7,3.0,2.8,,,,2.8,3.0,2.88,45.0,2.85,2.71,3.15,3.0,2.91,2.8,36.0,2.87,2.62,1.52,1.47,27.0,0.0,1.96,1.88,2.0,1.94,1.0,5.0,21.0,11.0,,,,2.85,3.02,2.91,3.39,3.13,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,16/01/16,Bordeaux,Lille,1.0,0.0,H,0.0,0.0,D,14.0,10.0,3.0,7.0,2.0,1.0,0.0,0.0,2.4,3.0,3.3,2.4,3.0,3.1,,,,2.2,3.1,3.3,2.4,2.9,3.25,,,,2.3,3.1,3.3,,,,2.45,3.0,3.4,45.0,2.5,2.39,3.15,3.0,3.48,3.25,36.0,2.78,2.58,1.53,1.48,29.0,-0.25,2.08,2.02,1.87,1.83,8.0,1.0,17.0,17.0,,,,2.48,3.01,3.45,2.43,3.03,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,16/01/16,Guingamp,Nantes,2.0,2.0,D,2.0,0.0,H,8.0,8.0,4.0,1.0,4.0,1.0,1.0,0.0,2.4,3.0,3.3,2.4,3.0,3.1,,,,2.4,3.15,2.9,2.4,3.0,3.2,,,,2.38,2.9,3.4,,,,2.4,3.0,3.4,45.0,2.5,2.4,3.15,3.02,3.44,3.22,37.0,2.86,2.62,1.53,1.47,29.0,-0.25,2.11,2.04,1.88,1.81,7.0,7.0,10.0,14.0,,,,2.47,3.06,3.4,2.44,3.06,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,16/01/16,Toulouse,Paris SG,0.0,1.0,A,0.0,0.0,D,9.0,12.0,3.0,4.0,1.0,0.0,0.0,0.0,8.0,4.75,1.4,8.0,4.75,1.4,,,,7.5,4.3,1.4,7.5,4.5,1.4,,,,8.0,4.5,1.4,,,,8.0,4.75,1.44,45.0,8.25,7.49,4.8,4.5,1.47,1.43,42.0,1.82,1.73,2.15,2.08,28.0,1.25,1.93,1.87,2.05,1.97,2.0,7.0,9.0,9.0,,,,7.87,4.75,1.45,6.46,4.27,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,16/01/16,Troyes,Rennes,2.0,4.0,A,2.0,3.0,A,12.0,19.0,5.0,13.0,3.0,1.0,0.0,0.0,3.75,3.3,2.1,3.25,3.4,2.15,,,,3.45,3.15,2.1,3.4,3.25,2.2,,,,3.4,3.2,2.2,,,,3.5,3.3,2.2,45.0,3.75,3.45,3.41,3.27,2.25,2.16,41.0,2.2,2.04,1.83,1.76,29.0,0.25,2.06,1.97,1.94,1.87,8.0,7.0,7.0,7.0,,,,3.71,3.39,2.17,3.83,3.25,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,17/01/16,Caen,Marseille,1.0,3.0,A,0.0,1.0,A,7.0,15.0,3.0,9.0,2.0,1.0,0.0,0.0,2.9,3.2,2.55,2.9,3.1,2.6,,,,2.9,3.15,2.4,2.9,3.1,2.5,,,,2.9,3.25,2.45,,,,2.9,3.25,2.55,45.0,3.1,2.89,3.3,3.18,2.65,2.51,42.0,2.21,2.12,1.77,1.7,28.0,0.25,1.79,1.73,2.22,2.14,0.0,4.0,16.0,12.0,,,,2.94,3.29,2.63,3.35,3.32,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,17/01/16,Lorient,Monaco,0.0,2.0,A,0.0,0.0,D,8.0,6.0,2.0,4.0,2.0,1.0,0.0,0.0,3.0,3.0,2.6,2.9,3.1,2.6,,,,2.7,3.1,2.6,2.9,3.1,2.5,,,,2.88,3.2,2.5,,,,3.0,3.2,2.55,45.0,3.1,2.92,3.25,3.14,2.62,2.52,37.0,2.25,2.14,1.74,1.67,27.0,0.25,1.77,1.74,2.2,2.13,3.0,5.0,14.0,12.0,,,,3.04,3.24,2.58,3.25,3.28,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,17/01/16,St Etienne,Lyon,1.0,0.0,H,0.0,0.0,D,9.0,18.0,2.0,5.0,3.0,1.0,0.0,0.0,2.88,3.1,2.63,2.75,3.2,2.7,,,,2.5,3.1,2.8,2.75,3.1,2.62,,,,2.62,3.25,2.7,,,,2.8,3.3,2.63,45.0,2.88,2.73,3.3,3.17,2.8,2.66,42.0,2.11,2.04,1.82,1.76,27.0,0.0,2.01,1.96,1.92,1.87,2.0,8.0,25.0,13.0,,,,2.84,3.24,2.74,2.89,3.23,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,22/01/16,Rennes,Ajaccio GFCO,1.0,0.0,H,0.0,0.0,D,10.0,8.0,3.0,2.0,3.0,3.0,0.0,0.0,1.91,3.3,4.5,1.9,3.4,4.0,,,,1.9,3.35,3.9,1.85,3.3,4.33,,,,1.91,3.25,4.4,,,,1.9,3.4,4.5,45.0,1.95,1.9,3.5,3.33,4.75,4.37,39.0,2.22,2.15,1.74,1.69,25.0,-0.5,1.93,1.9,2.0,1.95,8.0,2.0,9.0,15.0,,,,1.93,3.49,4.65,1.88,3.4,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,23/01/16,Guingamp,Bastia,1.0,0.0,H,0.0,0.0,D,16.0,4.0,3.0,1.0,1.0,1.0,0.0,2.0,1.85,3.25,5.0,1.85,3.25,4.5,,,,2.0,3.2,3.75,1.8,3.25,5.0,,,,1.85,3.1,5.0,,,,1.83,3.3,5.25,46.0,2.0,1.83,3.4,3.24,5.5,4.92,34.0,2.7,2.56,1.55,1.49,26.0,-0.5,1.87,1.83,2.08,2.02,5.0,0.0,6.0,17.0,,,,1.87,3.33,5.26,1.79,3.47,5.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,23/01/16,Lille,Troyes,1.0,3.0,A,1.0,0.0,H,20.0,7.0,5.0,4.0,2.0,1.0,0.0,0.0,1.36,4.75,9.5,1.4,4.33,8.0,,,,1.5,3.9,6.3,1.36,4.5,9.0,,,,1.44,4.0,8.5,,,,1.44,4.75,8.0,46.0,1.5,1.4,4.8,4.42,9.8,8.65,41.0,2.0,1.89,1.96,1.9,26.0,-1.25,2.0,1.94,1.96,1.9,9.0,3.0,11.0,5.0,,,,1.41,4.72,9.45,1.43,4.9,8.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,23/01/16,Montpellier,Caen,1.0,2.0,A,1.0,1.0,D,15.0,10.0,2.0,4.0,2.0,1.0,0.0,0.0,2.25,3.2,3.4,2.25,3.1,3.25,,,,2.0,3.2,3.75,2.2,3.1,3.5,,,,2.3,3.1,3.3,,,,2.2,3.25,3.6,46.0,2.3,2.2,3.31,3.19,3.75,3.45,35.0,2.35,2.21,1.7,1.64,27.0,-0.25,1.92,1.87,2.05,1.98,5.0,4.0,7.0,12.0,,,,2.23,3.31,3.64,2.0,3.37,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,23/01/16,Nantes,Bordeaux,2.0,2.0,D,2.0,0.0,H,8.0,8.0,2.0,5.0,2.0,4.0,0.0,0.0,2.38,3.1,3.3,2.4,3.0,3.1,,,,2.5,3.0,2.9,2.4,3.0,3.1,,,,2.4,3.0,3.2,,,,2.45,3.13,3.25,46.0,2.53,2.44,3.2,3.05,3.3,3.12,34.0,2.55,2.43,1.57,1.53,26.0,-0.25,2.14,2.06,1.86,1.79,4.0,3.0,17.0,12.0,,,,2.52,3.12,3.24,2.71,3.02,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,23/01/16,Nice,Lorient,2.0,1.0,H,2.0,1.0,H,8.0,12.0,2.0,4.0,1.0,2.0,0.0,0.0,1.91,3.4,4.33,1.91,3.3,4.1,,,,2.0,3.2,3.75,1.85,3.3,4.5,,,,1.91,3.2,4.5,,,,1.87,3.5,4.6,46.0,2.1,1.87,3.6,3.4,4.85,4.35,40.0,2.16,2.07,1.81,1.74,26.0,-0.5,1.9,1.85,2.06,1.99,4.0,3.0,17.0,15.0,,,,1.86,3.54,4.85,2.0,3.51,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,23/01/16,Paris SG,Angers,5.0,1.0,H,2.0,0.0,H,16.0,11.0,10.0,4.0,0.0,1.0,0.0,0.0,1.17,7.0,19.0,1.16,7.5,17.5,,,,1.2,5.8,13.0,1.18,6.0,21.0,,,,1.2,6.0,17.0,,,,1.17,7.0,22.0,46.0,1.21,1.18,7.5,6.54,23.0,17.58,36.0,1.78,1.71,2.25,2.09,26.0,-2.0,2.17,2.09,1.81,1.77,3.0,1.0,8.0,11.0,,,,1.2,6.75,21.0,1.22,6.65,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
