Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,Unnamed: 70,Unnamed: 71,Unnamed: 72,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,﻿Div,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
I1,04/11/13,Bologna,Chievo,0.0,0.0,D,0.0,0.0,D,,12.0,3.0,3.0,1.0,14.0,24.0,2.0,2.0,2.0,1.0,0.0,0.0,2.05,3.3,3.6,2.0,3.2,3.9,,,,1.85,3.35,4.15,2.1,3.3,3.5,,,,2.15,3.1,3.6,2.0,3.2,3.6,2.15,3.4,3.8,33.0,2.15,2.06,3.44,3.27,4.15,3.67,31.0,2.15,2.09,1.8,1.73,17.0,-0.5,2.13,2.08,1.83,1.81,,,,,,,2.13,3.44,3.85,2.12,3.17,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,09/11/13,Catania,Udinese,1.0,0.0,H,1.0,0.0,H,,11.0,17.0,4.0,1.0,24.0,15.0,5.0,6.0,2.0,3.0,0.0,0.0,2.9,3.1,2.5,2.8,3.1,2.6,,,,2.7,3.15,2.55,2.9,3.2,2.4,,,,2.9,3.25,2.45,2.8,3.13,2.4,3.2,3.25,2.45,37.0,3.15,2.91,3.26,3.14,2.66,2.5,33.0,2.38,2.24,1.7,1.63,19.0,0.0,2.14,2.08,1.85,1.79,,,,,,,3.16,3.27,2.51,2.91,3.27,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,09/11/13,Inter,Livorno,2.0,0.0,H,1.0,0.0,H,,12.0,9.0,4.0,1.0,15.0,10.0,6.0,0.0,3.0,3.0,0.0,0.0,1.3,5.0,10.0,1.3,5.25,9.25,,,,1.3,5.0,9.0,1.28,5.5,9.5,,,,1.3,5.0,10.0,1.3,5.25,8.5,1.33,5.5,10.5,36.0,1.33,1.3,5.58,5.33,12.38,9.53,31.0,1.67,1.62,2.38,2.26,20.0,-1.5,2.0,1.94,2.0,1.92,,,,,,,1.33,5.55,11.6,1.31,6.08,10.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,10/11/13,Atalanta,Bologna,2.0,1.0,H,0.0,0.0,D,,13.0,11.0,3.0,4.0,17.0,17.0,8.0,1.0,3.0,2.0,0.0,0.0,2.05,3.3,3.6,2.05,3.2,3.8,,,,1.9,3.3,4.0,2.05,3.3,3.6,,,,2.1,3.25,3.6,2.0,3.25,3.6,2.1,3.3,4.1,37.0,2.12,2.04,3.41,3.24,4.14,3.76,34.0,2.37,2.22,1.72,1.64,18.0,-0.5,2.12,2.06,1.86,1.82,,,,,,,2.06,3.35,4.22,2.47,3.14,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,10/11/13,Cagliari,Torino,2.0,1.0,H,1.0,0.0,H,,10.0,9.0,5.0,4.0,19.0,11.0,4.0,4.0,4.0,4.0,0.0,0.0,2.0,3.3,3.8,2.05,3.25,3.7,,,,2.0,3.2,3.75,2.1,3.3,3.5,,,,2.15,3.25,3.5,2.05,3.25,3.5,2.1,3.4,3.9,37.0,2.13,2.06,3.44,3.27,4.03,3.67,34.0,2.25,2.13,1.75,1.69,18.0,-0.5,2.14,2.07,1.85,1.82,,,,,,,2.1,3.41,3.98,2.05,3.4,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,10/11/13,Chievo,Milan,0.0,0.0,D,0.0,0.0,D,,6.0,23.0,2.0,3.0,15.0,9.0,2.0,8.0,2.0,0.0,1.0,1.0,3.8,3.3,2.0,3.8,3.3,2.0,,,,3.3,3.3,2.1,3.75,3.4,2.0,,,,3.8,3.3,2.0,3.75,3.25,2.0,4.2,3.4,2.0,37.0,4.37,3.91,3.49,3.33,2.1,1.98,35.0,2.2,2.08,1.79,1.73,18.0,0.5,1.95,1.9,2.01,1.98,,,,,,,4.33,3.49,1.99,4.46,3.53,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,10/11/13,Fiorentina,Sampdoria,2.0,1.0,H,2.0,0.0,H,,14.0,13.0,5.0,3.0,7.0,15.0,9.0,1.0,0.0,4.0,0.0,0.0,1.4,4.5,8.0,1.36,4.5,9.5,,,,1.45,4.0,7.0,1.4,4.33,8.0,,,,1.4,4.5,8.0,1.4,4.33,8.0,1.4,4.75,9.0,37.0,1.45,1.4,4.75,4.4,10.03,8.29,35.0,1.85,1.79,2.1,2.0,19.0,-1.5,2.28,2.19,1.75,1.71,,,,,,,1.41,4.75,10.03,1.39,5.05,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,10/11/13,Genoa,Verona,2.0,0.0,H,2.0,0.0,H,,12.0,25.0,3.0,4.0,8.0,8.0,5.0,4.0,1.0,2.0,0.0,0.0,2.25,3.25,3.25,2.15,3.25,3.4,,,,2.1,3.3,3.3,2.25,3.4,3.1,,,,2.25,3.3,3.2,2.2,3.25,3.2,2.3,3.4,3.3,36.0,2.3,2.23,3.42,3.3,3.53,3.23,34.0,2.02,1.93,1.92,1.85,18.0,0.0,1.65,1.61,2.45,2.37,,,,,,,2.29,3.42,3.44,2.29,3.37,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,10/11/13,Juventus,Napoli,3.0,0.0,H,1.0,0.0,H,,14.0,13.0,10.0,5.0,16.0,16.0,4.0,4.0,2.0,1.0,1.0,0.0,1.73,3.6,4.75,1.72,3.6,4.75,,,,1.85,3.45,4.0,1.72,3.75,4.6,,,,1.75,3.6,4.6,1.73,3.5,4.8,1.75,3.75,5.25,37.0,1.85,1.74,3.78,3.56,5.53,4.93,35.0,1.91,1.82,2.05,1.97,18.0,-0.5,1.75,1.72,2.26,2.18,,,,,,,1.74,3.76,5.53,1.68,3.94,5.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,10/11/13,Parma,Lazio,1.0,1.0,D,0.0,0.0,D,,10.0,13.0,4.0,4.0,7.0,12.0,4.0,10.0,2.0,2.0,1.0,0.0,2.3,3.2,3.2,2.35,3.2,3.1,,,,2.25,3.3,3.0,2.3,3.4,3.0,,,,2.25,3.3,3.2,2.25,3.2,3.13,2.3,3.3,3.3,37.0,2.38,2.29,3.4,3.27,3.42,3.13,35.0,2.06,1.96,1.91,1.83,18.0,-0.25,2.01,1.97,1.95,1.91,,,,,,,2.34,3.32,3.42,2.23,3.34,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,10/11/13,Roma,Sassuolo,1.0,1.0,D,1.0,0.0,H,,16.0,11.0,6.0,7.0,10.0,18.0,10.0,3.0,3.0,4.0,0.0,0.0,1.22,6.0,13.0,1.22,6.5,11.0,,,,1.22,5.5,12.0,1.22,6.0,12.0,,,,1.22,6.0,13.0,1.22,5.8,10.0,1.25,6.0,13.0,37.0,1.26,1.23,6.5,5.95,15.05,12.25,35.0,1.71,1.66,2.31,2.2,20.0,-1.5,1.86,1.82,2.11,2.05,,,,,,,1.26,6.15,15.2,1.3,5.99,11.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,23/11/13,Milan,Genoa,1.0,1.0,D,1.0,1.0,D,,39.0,2.0,10.0,1.0,10.0,18.0,12.0,0.0,3.0,2.0,0.0,1.0,1.44,4.2,7.5,1.45,4.2,7.25,,,,1.5,4.0,6.1,1.5,4.0,6.5,,,,1.44,4.0,8.0,1.44,4.0,7.0,1.45,4.4,8.5,37.0,1.5,1.46,4.45,4.17,8.5,7.29,35.0,2.03,1.94,1.92,1.84,21.0,-1.0,1.85,1.79,2.15,2.07,,,,,,,1.48,4.45,8.4,1.39,4.78,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,23/11/13,Napoli,Parma,0.0,1.0,A,0.0,0.0,D,,10.0,12.0,4.0,4.0,9.0,13.0,5.0,6.0,2.0,2.0,0.0,0.0,1.44,4.5,6.5,1.45,4.2,7.25,,,,1.45,4.0,7.0,1.4,4.5,7.5,,,,1.5,4.0,7.0,1.5,4.0,6.25,1.5,4.5,7.0,37.0,1.52,1.47,4.5,4.21,7.99,6.92,33.0,1.77,1.69,2.22,2.14,19.0,-1.25,2.21,2.14,1.85,1.75,,,,,,,1.5,4.38,7.99,1.51,4.71,6.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,23/11/13,Verona,Chievo,0.0,1.0,A,0.0,0.0,D,,6.0,12.0,0.0,3.0,16.0,17.0,11.0,7.0,4.0,1.0,0.0,0.0,2.1,3.3,3.5,2.0,3.2,3.9,,,,2.0,3.3,3.6,1.9,3.4,4.0,,,,2.05,3.2,3.8,2.05,3.3,3.5,2.15,3.4,3.75,37.0,2.18,2.08,3.43,3.29,4.0,3.6,35.0,2.25,2.12,1.77,1.71,19.0,-0.5,2.2,2.12,1.8,1.77,,,,,,,2.18,3.3,3.85,2.24,3.28,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,24/11/13,Bologna,Inter,1.0,1.0,D,1.0,0.0,H,,9.0,22.0,4.0,6.0,10.0,9.0,2.0,15.0,4.0,1.0,0.0,0.0,4.0,3.4,1.91,3.9,3.4,1.95,,,,4.0,3.45,1.85,3.75,3.5,1.95,,,,4.0,3.2,2.0,3.8,3.3,1.91,4.2,3.5,2.0,37.0,4.38,3.94,3.5,3.38,2.0,1.95,35.0,2.0,1.91,1.95,1.87,19.0,0.5,1.95,1.91,2.0,1.97,,,,,,,4.38,3.45,1.99,3.97,3.72,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,24/11/13,Livorno,Juventus,0.0,2.0,A,0.0,0.0,D,,9.0,21.0,1.0,6.0,14.0,19.0,3.0,11.0,4.0,1.0,0.0,0.0,8.5,4.75,1.36,8.5,4.75,1.35,,,,7.3,4.4,1.4,8.0,4.33,1.4,,,,8.0,4.5,1.4,8.0,4.5,1.36,10.0,4.8,1.4,37.0,10.16,8.47,5.0,4.66,1.4,1.37,35.0,1.86,1.79,2.08,2.0,21.0,1.5,1.78,1.74,2.2,2.14,,,,,,,9.76,4.92,1.4,10.5,5.55,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,24/11/13,Sampdoria,Lazio,1.0,1.0,D,0.0,0.0,D,,10.0,12.0,5.0,2.0,16.0,17.0,3.0,4.0,3.0,3.0,1.0,0.0,3.0,3.2,2.38,2.95,3.1,2.5,,,,2.65,3.3,2.5,2.87,3.25,2.45,,,,3.0,3.0,2.5,3.0,3.13,2.38,3.2,3.2,2.5,37.0,3.24,2.97,3.3,3.16,2.53,2.44,33.0,2.38,2.23,1.67,1.63,19.0,0.0,2.23,2.15,1.76,1.72,,,,,,,3.24,3.17,2.53,3.26,3.21,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,24/11/13,Sassuolo,Atalanta,2.0,0.0,H,0.0,0.0,D,,17.0,13.0,6.0,4.0,21.0,25.0,5.0,2.0,1.0,2.0,1.0,0.0,2.2,3.2,3.4,2.25,3.2,3.25,,,,2.3,3.2,3.0,2.25,3.25,3.2,,,,2.3,3.0,3.4,2.2,3.2,3.25,2.25,3.25,3.6,37.0,2.3,2.23,3.35,3.2,3.73,3.32,35.0,2.2,2.08,1.79,1.73,19.0,-0.5,2.27,2.21,1.75,1.7,,,,,,,2.24,3.27,3.73,2.25,3.26,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,24/11/13,Torino,Catania,4.0,1.0,H,2.0,0.0,H,,22.0,15.0,7.0,5.0,10.0,21.0,7.0,6.0,3.0,5.0,0.0,0.0,1.8,3.5,4.5,1.75,3.5,4.75,,,,1.85,3.45,4.0,1.8,3.5,4.5,,,,1.83,3.1,5.0,1.8,3.3,4.8,1.8,3.6,5.4,37.0,1.85,1.79,3.6,3.41,5.46,4.78,35.0,2.28,2.14,1.75,1.69,19.0,-0.75,2.05,2.01,1.92,1.86,,,,,,,1.78,3.6,5.5,1.63,3.88,6.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,24/11/13,Udinese,Fiorentina,1.0,0.0,H,1.0,0.0,H,,22.0,15.0,11.0,5.0,22.0,8.0,6.0,6.0,2.0,2.0,0.0,0.0,2.8,3.1,2.6,2.8,3.2,2.5,,,,2.75,3.3,2.4,2.8,3.4,2.4,,,,2.7,3.1,2.7,2.75,3.2,2.5,2.88,3.25,2.7,37.0,2.94,2.77,3.4,3.18,2.77,2.59,35.0,2.2,2.07,1.8,1.74,19.0,0.0,2.04,1.99,1.93,1.86,,,,,,,2.94,3.14,2.77,3.11,3.31,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,25/11/13,Roma,Cagliari,0.0,0.0,D,0.0,0.0,D,,19.0,8.0,5.0,2.0,9.0,11.0,19.0,7.0,2.0,4.0,0.0,0.0,1.44,4.33,7.0,1.42,4.33,7.75,,,,1.35,4.8,7.6,1.4,4.33,8.0,,,,1.44,4.0,8.0,1.4,4.33,7.5,1.44,4.8,8.5,37.0,1.44,1.4,4.81,4.39,9.57,8.12,35.0,1.92,1.83,2.05,1.96,21.0,-1.5,2.33,2.24,1.71,1.67,,,,,,,1.41,4.81,9.57,1.42,4.92,8.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,30/11/13,Genoa,Torino,1.0,1.0,D,0.0,1.0,A,,16.0,21.0,7.0,10.0,15.0,15.0,5.0,9.0,3.0,2.0,0.0,0.0,2.38,3.2,3.1,2.25,3.2,3.25,,,,2.1,3.25,3.35,2.2,3.25,3.3,,,,2.4,3.1,3.1,2.3,3.13,3.0,2.5,3.2,3.2,38.0,2.5,2.35,3.3,3.18,3.35,3.1,36.0,2.2,2.09,1.8,1.72,20.0,-0.25,2.11,2.06,1.88,1.82,,,,,,,2.46,3.23,3.29,2.93,3.09,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,30/11/13,Parma,Bologna,1.0,1.0,D,1.0,1.0,D,,18.0,7.0,8.0,4.0,17.0,14.0,11.0,2.0,6.0,2.0,0.0,1.0,1.8,3.5,4.5,1.75,3.5,4.75,,,,1.8,3.5,4.2,1.85,3.4,4.33,,,,1.83,3.2,5.0,1.8,3.4,4.5,1.83,3.6,5.0,38.0,1.85,1.8,3.63,3.43,5.2,4.68,36.0,2.13,2.04,1.81,1.76,20.0,-0.5,1.83,1.78,2.15,2.09,,,,,,,1.81,3.63,5.2,1.68,3.89,5.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,01/12/13,Atalanta,Roma,1.0,1.0,D,0.0,0.0,D,,7.0,17.0,3.0,7.0,10.0,21.0,2.0,7.0,3.0,2.0,0.0,0.0,4.0,3.4,1.91,4.1,3.4,1.91,,,,3.6,3.3,2.0,4.0,3.4,1.9,,,,4.2,3.2,1.95,3.8,3.4,1.91,4.4,3.5,1.95,38.0,4.69,4.11,3.53,3.39,2.0,1.91,36.0,2.15,2.05,1.8,1.75,20.0,0.75,1.77,1.72,2.23,2.17,,,,,,,4.69,3.53,1.91,4.46,3.82,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,01/12/13,Cagliari,Sassuolo,2.0,2.0,D,0.0,2.0,A,,16.0,12.0,7.0,4.0,12.0,15.0,6.0,2.0,2.0,1.0,0.0,0.0,1.83,3.5,4.33,1.8,3.5,4.5,,,,1.9,3.3,4.0,1.85,3.4,4.33,,,,1.83,3.2,5.0,1.8,3.4,4.5,1.87,3.6,4.75,38.0,1.9,1.82,3.61,3.44,5.0,4.5,36.0,2.1,2.01,1.85,1.79,20.0,-0.75,2.14,2.07,1.86,1.81,,,,,,,1.87,3.6,4.83,1.81,3.7,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,01/12/13,Catania,Milan,1.0,3.0,A,1.0,1.0,D,,12.0,13.0,3.0,7.0,18.0,15.0,2.0,5.0,3.0,3.0,1.0,0.0,4.75,3.6,1.75,4.75,3.5,1.75,,,,3.8,3.45,1.9,4.5,3.4,1.83,,,,5.0,3.2,1.83,4.5,3.5,1.73,5.0,3.6,1.8,38.0,5.2,4.67,3.67,3.5,1.9,1.78,36.0,2.05,1.98,1.88,1.81,21.0,1.0,1.63,1.6,2.5,2.39,,,,,,,5.24,3.67,1.79,5.12,4.14,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,01/12/13,Chievo,Livorno,3.0,0.0,H,1.0,0.0,H,,19.0,14.0,6.0,4.0,21.0,4.0,11.0,6.0,4.0,2.0,0.0,0.0,1.91,3.4,4.0,1.95,3.3,4.0,,,,1.95,3.3,3.75,2.0,3.2,4.0,,,,2.0,3.2,4.0,1.95,3.3,3.8,2.0,3.4,4.33,37.0,2.02,1.97,3.43,3.3,4.47,3.95,35.0,2.46,2.34,1.63,1.58,19.0,-0.5,2.03,1.98,1.94,1.9,,,,,,,2.0,3.32,4.47,2.2,3.19,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,01/12/13,Inter,Sampdoria,1.0,1.0,D,1.0,0.0,H,,11.0,14.0,2.0,5.0,17.0,17.0,4.0,5.0,3.0,3.0,0.0,0.0,1.4,4.5,8.0,1.35,4.6,9.5,,,,1.37,4.6,7.5,1.4,4.5,7.5,,,,1.4,4.2,9.0,1.36,4.5,7.5,1.4,4.8,9.0,38.0,1.42,1.38,4.93,4.58,9.93,8.29,36.0,1.77,1.71,2.18,2.1,22.0,-1.5,2.22,2.15,1.76,1.72,,,,,,,1.4,4.94,9.87,1.42,4.94,8.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,01/12/13,Juventus,Udinese,1.0,0.0,H,0.0,0.0,D,,27.0,9.0,5.0,4.0,10.0,9.0,12.0,4.0,2.0,1.0,0.0,0.0,1.3,5.0,10.0,1.28,5.25,11.0,,,,1.27,5.2,10.0,1.33,5.0,8.5,,,,1.33,4.33,12.0,1.29,5.0,9.5,1.3,5.5,12.0,38.0,1.33,1.3,5.65,5.16,13.0,10.57,36.0,1.7,1.65,2.33,2.21,22.0,-1.5,1.92,1.88,2.04,1.98,,,,,,,1.3,5.65,13.0,1.28,5.84,14.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,02/12/13,Fiorentina,Verona,4.0,3.0,H,3.0,2.0,H,,23.0,11.0,7.0,7.0,9.0,13.0,5.0,1.0,2.0,3.0,0.0,1.0,1.44,4.33,7.0,1.45,4.0,7.75,,,,1.5,4.0,6.1,1.5,4.2,6.5,,,,1.5,3.75,7.5,1.44,4.0,6.5,1.5,4.33,7.5,35.0,1.5,1.47,4.36,4.12,8.18,7.04,32.0,1.73,1.64,2.33,2.21,19.0,-1.0,1.81,1.76,2.19,2.1,,,,,,,1.5,4.36,8.18,1.54,4.37,7.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,02/12/13,Lazio,Napoli,2.0,4.0,A,1.0,1.0,D,,12.0,13.0,4.0,7.0,21.0,13.0,1.0,3.0,2.0,2.0,0.0,0.0,3.1,3.3,2.3,3.0,3.3,2.35,,,,2.75,3.3,2.4,2.9,3.3,2.37,,,,3.1,3.1,2.4,3.0,3.25,2.3,3.0,3.3,2.55,36.0,3.2,2.95,3.36,3.22,3.1,2.42,34.0,2.03,1.96,1.89,1.82,18.0,0.25,1.85,1.79,2.21,2.09,,,,,,,3.07,3.27,2.58,2.54,3.4,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,06/12/13,Bologna,Juventus,0.0,2.0,A,0.0,1.0,A,,10.0,19.0,4.0,6.0,16.0,16.0,7.0,6.0,1.0,4.0,0.0,0.0,8.5,4.33,1.4,7.75,4.25,1.42,,,,7.0,4.0,1.45,7.0,4.33,1.44,,,,8.0,4.0,1.44,7.0,4.0,1.44,8.5,4.6,1.45,39.0,9.5,8.11,4.63,4.27,1.47,1.43,38.0,2.03,1.92,1.95,1.87,24.0,1.0,2.3,2.13,1.81,1.74,,,,,,,8.64,4.47,1.47,7.44,4.43,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,07/12/13,Livorno,Milan,2.0,2.0,D,1.0,1.0,D,,17.0,11.0,7.0,5.0,15.0,11.0,7.0,2.0,5.0,2.0,0.0,0.0,5.5,3.75,1.62,5.5,3.8,1.62,,,,4.7,3.6,1.7,5.0,3.75,1.66,,,,6.0,3.4,1.67,5.25,3.6,1.62,5.75,3.8,1.7,39.0,6.01,5.46,3.9,3.69,1.71,1.65,38.0,2.03,1.96,1.94,1.83,24.0,1.0,1.8,1.73,2.25,2.14,,,,,,,6.0,3.8,1.69,6.2,4.15,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,07/12/13,Napoli,Udinese,3.0,3.0,D,2.0,1.0,H,,12.0,17.0,6.0,7.0,13.0,13.0,10.0,8.0,4.0,2.0,0.0,0.0,1.57,3.75,6.0,1.53,3.9,6.5,,,,1.55,3.9,5.6,1.53,4.0,6.5,,,,1.57,3.5,7.0,1.53,3.8,5.75,1.6,3.9,6.5,39.0,1.6,1.54,4.2,3.88,7.8,6.48,38.0,1.89,1.82,2.06,1.96,24.0,-1.0,2.02,1.96,1.95,1.89,,,,,,,1.56,3.96,7.97,1.61,4.07,6.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,08/12/13,Cagliari,Genoa,2.0,1.0,H,0.0,1.0,A,,30.0,4.0,7.0,3.0,15.0,11.0,8.0,3.0,5.0,1.0,0.0,1.0,1.95,3.3,4.0,1.9,3.25,4.25,,,,1.9,3.3,4.0,1.95,3.4,3.6,,,,1.95,3.3,4.0,1.9,3.3,4.0,1.92,3.4,4.75,39.0,1.98,1.89,3.5,3.36,4.98,4.25,38.0,2.39,2.28,1.67,1.61,22.0,-0.25,1.68,1.63,2.45,2.31,,,,,,,1.88,3.45,5.0,1.92,3.48,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
